28.06.2004	2.0880	2.0780	2.0740	2.0750	2.0950	2.1210	2.1330	2.1560	2.1850	2.2180	2.2410	2.2760	2.3080	2.3785	2.3870
29.06.2004	2.0730	2.0720	2.0720	2.0740	2.0950	2.1230	2.1420	2.1600	2.1990	2.2330	2.2580	2.3020	2.3400	2.4130	2.4260
30.06.2004	2.0690	2.0720	2.0720	2.0750	2.0940	2.1200	2.1360	2.1590	2.1950	2.2240	2.2540	2.2950	2.3390	2.4130	2.4260
01.07.2004	2.0690	2.0700	2.0700	2.0740	2.0940	2.1160	2.1330	2.1490	2.1840	2.2060	2.2330	2.2680	2.3050	2.3735	2.3870
02.07.2004	2.0710	2.0710	2.0710	2.0750	2.0940	2.1160	2.1310	2.1480	2.1770	2.1970	2.2190	2.2520	2.2870	2.3552	2.3660
05.07.2004	2.0710	2.0710	2.0710	2.0750	2.0940	2.1140	2.1260	2.1410	2.1690	2.1830	2.2030	2.2340	2.2650	2.3299	2.3390
06.07.2004	2.0660	2.0660	2.0670	2.0740	2.0940	2.1150	2.1260	2.1400	2.1660	2.1840	2.2040	2.2330	2.2620	2.3258	2.3350
07.07.2004	2.0640	2.0640	2.0660	2.0740	2.0940	2.1140	2.1260	2.1380	2.1740	2.1890	2.2080	2.2380	2.2670	2.3349	2.3430
08.07.2004	2.0630	2.0640	2.0710	2.0750	2.0940	2.1140	2.1260	2.1370	2.1750	2.1880	2.2030	2.2310	2.2590	2.3228	2.3300
09.07.2004	2.0630	2.0640	2.0740	2.0750	2.0940	2.1140	2.1260	2.1380	2.1760	2.1910	2.2040	2.2310	2.2590	2.3248	2.3310
12.07.2004	2.0640	2.0640	2.0720	2.0740	2.0940	2.1140	2.1270	2.1420	2.1760	2.1910	2.2050	2.2340	2.2630	2.3238	2.3320
13.07.2004	2.0630	2.0640	2.0720	2.0740	2.0940	2.1150	2.1280	2.1490	2.1850	2.2000	2.2150	2.2480	2.2770	2.3410	2.3480
14.07.2004	2.0630	2.0630	2.0720	2.0760	2.0940	2.1150	2.1300	2.1470	2.1830	2.1990	2.2180	2.2480	2.2780	2.3400	2.3480
15.07.2004	2.0630	2.0710	2.0720	2.0750	2.0940	2.1150	2.1310	2.1530	2.1870	2.2050	2.2250	2.2550	2.2870	2.3522	2.3570
16.07.2004	2.0640	2.0730	2.0730	2.0750	2.0940	2.1150	2.1330	2.1530	2.1860	2.2060	2.2280	2.2550	2.2870	2.3542	2.3600
19.07.2004	2.0640	2.0750	2.0740	2.0740	2.0950	2.1150	2.1330	2.1500	2.1810	2.1960	2.2120	2.2360	2.2610	2.3177	2.3210
20.07.2004	2.0640	2.0750	2.0730	2.0740	2.0940	2.1150	2.1310	2.1470	2.1760	2.1900	2.2090	2.2320	2.2590	2.3177	2.3200
21.07.2004	2.0640	2.0760	2.0740	2.0740	2.0950	2.1200	2.1360	2.1560	2.1950	2.2120	2.2350	2.2650	2.2940	2.3572	2.3650
22.07.2004	2.0790	2.0780	2.0760	2.0780	2.0970	2.1200	2.1380	2.1620	2.2030	2.2250	2.2490	2.2780	2.3090	2.3745	2.3780
23.07.2004	2.0800	2.0790	2.0770	2.0780	2.1000	2.1200	2.1380	2.1610	2.2010	2.2220	2.2460	2.2750	2.3050	2.3745	2.3800
26.07.2004	2.0800	2.0790	2.0780	2.0790	2.1010	2.1170	2.1380	2.1610	2.2020	2.2210	2.2450	2.2750	2.3110	2.3745	2.3820
27.07.2004	2.0790	2.0780	2.0770	2.0790	2.1010	2.1170	2.1410	2.1680	2.2090	2.2260	2.2550	2.2900	2.3250	2.3937	2.4040
28.07.2004	2.0810	2.0780	2.0780	2.0790	2.1020	2.1180	2.1430	2.1700	2.2150	2.2330	2.2660	2.3000	2.3420	2.4110	2.4180
29.07.2004	2.0690	2.0680	2.0700	2.0750	2.1020	2.1180	2.1420	2.1710	2.2110	2.2290	2.2640	2.2950	2.3340	2.4059	2.4120
30.07.2004	2.0680	2.0670	2.0690	2.0760	2.1010	2.1160	2.1360	2.1670	2.2010	2.2160	2.2480	2.2760	2.3120	2.3806	2.3870
02.08.2004	2.0650	2.0650	2.0670	2.0750	2.1010	2.1150	2.1340	2.1580	2.1850	2.2000	2.2250	2.2530	2.2840	2.3461	2.3530
03.08.2004	2.0710	2.0690	2.0690	2.0750	2.1010	2.1160	2.1340	2.1580	2.1910	2.2060	2.2330	2.2630	2.2930	2.3562	2.3630
04.08.2004	2.0720	2.0690	2.0690	2.0760	2.1010	2.1160	2.1340	2.1560	2.1850	2.1980	2.2230	2.2500	2.2810	2.3410	2.3480
05.08.2004	2.0490	2.0560	2.0630	2.0770	2.1010	2.1160	2.1340	2.1580	2.1860	2.1990	2.2230	2.2490	2.2800	2.3410	2.3440
06.08.2004	2.0500	2.0550	2.0620	2.0740	2.1010	2.1150	2.1320	2.1540	2.1770	2.1860	2.2080	2.2340	2.2610	2.3197	2.3220
09.08.2004	2.0620	2.0620	2.0640	2.0720	2.0960	2.1120	2.1290	2.1440	2.1580	2.1660	2.1810	2.1990	2.2240	2.2792	2.2800
10.08.2004	2.0640	2.0640	2.0660	2.0750	2.0950	2.1120	2.1300	2.1480	2.1630	2.1770	2.1900	2.2090	2.2270	2.2853	2.2840
11.08.2004	2.0630	2.0640	2.0680	2.0790	2.0960	2.1130	2.1330	2.1510	2.1680	2.1780	2.1990	2.2190	2.2400	2.2954	2.2980
12.08.2004	2.0640	2.0640	2.0690	2.0780	2.0960	2.1140	2.1310	2.1520	2.1660	2.1760	2.1990	2.2190	2.2400	2.2964	2.2950
13.08.2004	2.0640	2.0640	2.0700	2.0790	2.0950	2.1120	2.1290	2.1490	2.1590	2.1670	2.1860	2.2040	2.2250	2.2771	2.2760
16.08.2004	2.0630	2.0650	2.0700	2.0800	2.0950	2.1130	2.1290	2.1470	2.1560	2.1650	2.1830	2.2000	2.2200	2.2680	2.2680
17.08.2004	2.0630	2.0660	2.0690	2.0800	2.0940	2.1130	2.1310	2.1460	2.1610	2.1720	2.1910	2.2080	2.2290	2.2832	2.2820
18.08.2004	2.0640	2.0660	2.0700	2.0810	2.0940	2.1140	2.1310	2.1440	2.1610	2.1690	2.1840	2.2020	2.2230	2.2731	2.2720
19.08.2004	2.0630	2.0660	2.0700	2.0790	2.0960	2.1140	2.1300	2.1480	2.1620	2.1730	2.1930	2.2130	2.2330	2.2924	2.2850
20.08.2004	2.0640	2.0680	2.0700	2.0770	2.0940	2.1140	2.1300	2.1470	2.1610	2.1720	2.1850	2.2000	2.2210	2.2771	2.2700
23.08.2004	2.0710	2.0720	2.0730	2.0770	2.0940	2.1140	2.1330	2.1490	2.1630	2.1780	2.1930	2.2110	2.2330	2.2893	2.2850
24.08.2004	2.0720	2.0720	2.0730	2.0760	2.0950	2.1150	2.1340	2.1560	2.1730	2.1910	2.2100	2.2320	2.2570	2.3167	2.3150
25.08.2004	2.0720	2.0720	2.0720	2.0770	2.0950	2.1150	2.1330	2.1560	2.1720	2.1890	2.2050	2.2250	2.2520	2.3106	2.3080
26.08.2004	2.0720	2.0730	2.0730	2.0770	2.0950	2.1160	2.1340	2.1550	2.1700	2.1870	2.2050	2.2250	2.2500	2.3086	2.3060
27.08.2004	2.0730	2.0730	2.0730	2.0760	2.0960	2.1150	2.1300	2.1530	2.1660	2.1840	2.1980	2.2170	2.2390	2.2924	2.2900
30.08.2004	2.0720	2.0730	2.0730	2.0770	2.0950	2.1150	2.1340	2.1580	2.1710	2.1890	2.2040	2.2240	2.2500	2.3055	2.3040
31.08.2004	2.0690	2.0690	2.0700	2.0760	2.0940	2.1150	2.1340	2.1540	2.1660	2.1860	2.2010	2.2190	2.2450	2.3005	2.2960
01.09.2004	2.0660	2.0670	2.0680	2.0760	2.0950	2.1150	2.1330	2.1460	2.1620	2.1770	2.1910	2.2050	2.2270	2.2822	2.2750
02.09.2004	2.0590	2.0640	2.0660	2.0750	2.0950	2.1110	2.1370	2.1530	2.1650	2.1810	2.1990	2.2140	2.2380	2.2913	2.2840
03.09.2004	2.0580	2.0630	2.0660	2.0750	2.0940	2.1140	2.1490	2.1710	2.1880	2.2110	2.2390	2.2610	2.2890	2.3512	2.3470
06.09.2004	2.0630	2.0640	2.0660	2.0750	2.0960	2.1160	2.1590	2.1850	2.2070	2.2400	2.2710	2.2970	2.3330	2.3998	2.3990
07.09.2004	2.0630	2.0640	2.0660	2.0750	2.0950	2.1160	2.1550	2.1810	2.2020	2.2330	2.2630	2.2890	2.3240	2.3887	2.3880
08.09.2004	2.0620	2.0640	2.0700	2.0750	2.0950	2.1150	2.1600	2.1890	2.2140	2.2510	2.2830	2.3130	2.3520	2.4242	2.4270
09.09.2004	2.0620	2.0630	2.0700	2.0750	2.0950	2.1160	2.1570	2.1820	2.2040	2.2350	2.2650	2.2940	2.3270	2.3948	2.3950
10.09.2004	2.0640	2.0640	2.0710	2.0760	2.0950	2.1160	2.1570	2.1810	2.2000	2.2340	2.2610	2.2870	2.3220	2.3866	2.3840
13.09.2004	2.0640	2.0640	2.0710	2.0760	2.0950	2.1160	2.1600	2.1860	2.2070	2.2420	2.2730	2.3020	2.3370	2.4039	2.4050
14.09.2004	2.0630	2.0640	2.0720	2.0770	2.0960	2.1160	2.1590	2.1850	2.2050	2.2410	2.2680	2.2980	2.3330	2.3968	2.3940
15.09.2004	2.0640	2.0710	2.0720	2.0760	2.0960	2.1160	2.1570	2.1820	2.2020	2.2360	2.2650	2.2890	2.3250	2.3877	2.3880
16.09.2004	2.0650	2.0720	2.0720	2.0780	2.0950	2.1160	2.1600	2.1820	2.2060	2.2410	2.2740	2.3040	2.3390	2.4079	2.4040
17.09.2004	2.0640	2.0720	2.0730	2.0790	2.0960	2.1160	2.1580	2.1790	2.2030	2.2340	2.2620	2.2880	2.3180	2.3795	2.3720
20.09.2004	2.0640	2.0720	2.0730	2.0790	2.0950	2.1150	2.1600	2.1820	2.2040	2.2370	2.2640	2.2930	2.3240	2.3866	2.3850
21.09.2004	2.0630	2.0720	2.0720	2.0800	2.0950	2.1160	2.1590	2.1820	2.2040	2.2390	2.2650	2.2950	2.3320	2.3927	2.3880
22.09.2004	2.0760	2.0720	2.0730	2.0810	2.0960	2.1160	2.1590	2.1820	2.2050	2.2380	2.2650	2.2940	2.3270	2.3887	2.3870
23.09.2004	2.0770	2.0730	2.0730	2.0800	2.0960	2.1160	2.1560	2.1750	2.2000	2.2290	2.2550	2.2820	2.3120	2.3745	2.3700
24.09.2004	2.0750	2.0740	2.0740	2.0810	2.0960	2.1160	2.1590	2.1810	2.2040	2.2350	2.2640	2.2910	2.3220	2.3846	2.3770
27.09.2004	2.0750	2.0740	2.0730	2.0810	2.0960	2.1160	2.1610	2.1790	2.2040	2.2340	2.2630	2.2900	2.3210	2.3806	2.3790
28.09.2004	2.0750	2.0730	2.0730	2.0810	2.0960	2.1160	2.1570	2.1750	2.2000	2.2290	2.2550	2.2840	2.3140	2.3745	2.3700
29.09.2004	2.0730	2.0730	2.0740	2.0810	2.0960	2.1490	2.1680	2.1840	2.2090	2.2370	2.2630	2.2920	2.3230	2.3856	2.3850
30.09.2004	2.0720	2.0720	2.0730	2.0800	2.0960	2.1500	2.1700	2.1860	2.2120	2.2420	2.2720	2.3020	2.3330	2.3948	2.3920
01.10.2004	2.0720	2.0710	2.0720	2.0790	2.0960	2.1480	2.1660	2.1820	2.2080	2.2350	2.2590	2.2880	2.3170	2.3765	2.3720
04.10.2004	2.0770	2.0740	2.0740	2.0800	2.0950	2.1490	2.1650	2.1810	2.2070	2.2340	2.2620	2.2920	2.3220	2.3806	2.3770
05.10.2004	2.0930	2.0810	2.0810	2.0830	2.0960	2.1490	2.1660	2.1840	2.2090	2.2390	2.2640	2.2950	2.3270	2.3866	2.3850
06.10.2004	2.1170	2.0980	2.0880	2.0860	2.1000	2.1500	2.1660	2.1820	2.2110	2.2350	2.2620	2.2920	2.3220	2.3795	2.3780
07.10.2004	2.0920	2.0860	2.0840	2.0850	2.1000	2.1500	2.1670	2.1850	2.2140	2.2430	2.2680	2.2980	2.3290	2.3877	2.3880
08.10.2004	2.0760	2.0760	2.0810	2.0840	2.1000	2.1490	2.1610	2.1750	2.2000	2.2230	2.2450	2.2730	2.3010	2.3572	2.3550
11.10.2004	2.0740	2.0740	2.0790	2.0830	2.0990	2.1460	2.1550	2.1660	2.1870	2.2070	2.2270	2.2520	2.2760	2.3289	2.3240
12.10.2004	2.0730	2.0730	2.0790	2.0820	2.0990	2.1460	2.1560	2.1660	2.1860	2.2040	2.2200	2.2430	2.2660	2.3197	2.3140
13.10.2004	2.0750	2.0750	2.0800	2.0840	2.1010	2.1480	2.1600	2.1710	2.1860	2.2050	2.2240	2.2460	2.2680	2.3197	2.3170
14.10.2004	2.0740	2.0810	2.0820	2.0840	2.1010	2.1470	2.1570	2.1670	2.1840	2.1990	2.2170	2.2370	2.2570	2.3086	2.3010
15.10.2004	2.0740	2.0820	2.0820	2.0850	2.1020	2.1460	2.1590	2.1690	2.1840	2.1990	2.2150	2.2350	2.2560	2.3076	2.3000
18.10.2004	2.0740	2.0820	2.0820	2.0850	2.1010	2.1450	2.1530	2.1620	2.1750	2.1890	2.2030	2.2200	2.2400	2.2893	2.2820
19.10.2004	2.0760	2.0840	2.0860	2.0880	2.1010	2.1440	2.1540	2.1630	2.1780	2.1930	2.2070	2.2260	2.2470	2.2974	2.2900
20.10.2004	2.0790	2.0850	2.0860	2.0890	2.1020	2.1440	2.1530	2.1630	2.1750	2.1850	2.1990	2.2150	2.2310	2.2802	2.2730
21.10.2004	2.0860	2.0860	2.0870	2.0890	2.1030	2.1450	2.1540	2.1650	2.1760	2.1870	2.2020	2.2160	2.2300	2.2812	2.2720
22.10.2004	2.0870	2.0870	2.0870	2.0890	2.1040	2.1450	2.1560	2.1670	2.1820	2.1940	2.2100	2.2250	2.2450	2.2964	2.2850
25.10.2004	2.0870	2.0860	2.0860	2.0890	2.1040	2.1450	2.1540	2.1640	2.1780	2.1870	2.1990	2.2150	2.2330	2.2771	2.2650
26.10.2004	2.0870	2.0850	2.0880	2.0910	2.1040	2.1470	2.1550	2.1650	2.1830	2.1910	2.2020	2.2160	2.2310	2.2761	2.2650
27.10.2004	2.0920	2.0890	2.0890	2.0920	2.1040	2.1460	2.1560	2.1700	2.1850	2.1950	2.2110	2.2260	2.2420	2.2913	2.2800
28.10.2004	2.0850	2.0870	2.0880	2.0910	2.1440	2.1520	2.1630	2.1790	2.1990	2.2130	2.2300	2.2500	2.2690	2.3197	2.3080
29.10.2004	2.0870	2.0860	2.0860	2.0920	2.1440	2.1530	2.1630	2.1760	2.1960	2.2130	2.2330	2.2490	2.2670	2.3187	2.3070
01.11.2004	2.0840	2.0840	2.0840	2.0930	2.1440	2.1520	2.1620	2.1750	2.1950	2.2110	2.2270	2.2450	2.2620	2.3096	2.3000
02.11.2004	2.0860	2.0860	2.0840	2.0930	2.1430	2.1530	2.1640	2.1790	2.1990	2.2160	2.2340	2.2550	2.2740	2.3248	2.3140
03.11.2004	2.0990	2.0990	2.0920	2.0940	2.1470	2.1580	2.1670	2.1860	2.2080	2.2290	2.2490	2.2700	2.2920	2.3471	2.3380
04.11.2004	2.1160	2.1160	2.1060	2.1070	2.1530	2.1610	2.1700	2.1860	2.2050	2.2220	2.2390	2.2590	2.2770	2.3289	2.3170
05.11.2004	2.0870	2.0870	2.0870	2.0970	2.1520	2.1610	2.1730	2.1900	2.2060	2.2240	2.2430	2.2630	2.2820	2.3349	2.3230
08.11.2004	2.0860	2.0860	2.0860	2.1010	2.1540	2.1690	2.1900	2.2140	2.2360	2.2590	2.2860	2.3120	2.3340	2.3917	2.3860
09.11.2004	2.0840	2.0840	2.0860	2.1010	2.1610	2.1700	2.1900	2.2140	2.2390	2.2590	2.2850	2.3100	2.3320	2.3887	2.3800
10.11.2004	2.0850	2.0850	2.0860	2.1000	2.1620	2.1710	2.1890	2.2130	2.2350	2.2580	2.2800	2.3010	2.3210	2.3755	2.3660
11.11.2004	2.0880	2.0880	2.0890	2.1010	2.1620	2.1720	2.1870	2.2080	2.2290	2.2460	2.2670	2.2870	2.3050	2.3572	2.3470
12.11.2004	2.0910	2.0910	2.0920	2.1030	2.1620	2.1720	2.1840	2.1970	2.2110	2.2280	2.2430	2.2570	2.2740	2.3258	2.3140
15.11.2004	2.0910	2.0910	2.0930	2.1030	2.1620	2.1730	2.1850	2.1950	2.2080	2.2210	2.2360	2.2530	2.2660	2.3157	2.3050
16.11.2004	2.0920	2.0920	2.0940	2.1030	2.1630	2.1740	2.1890	2.2040	2.2180	2.2370	2.2520	2.2700	2.2900	2.3400	2.3290
17.11.2004	2.0930	2.0930	2.0980	2.1040	2.1650	2.1740	2.1920	2.2060	2.2220	2.2390	2.2570	2.2760	2.2940	2.3441	2.3330
18.11.2004	2.0940	2.0940	2.0980	2.1050	2.1660	2.1760	2.1920	2.2060	2.2210	2.2360	2.2530	2.2700	2.2900	2.3410	2.3270
19.11.2004	2.0950	2.0950	2.0990	2.1040	2.1660	2.1760	2.1940	2.2120	2.2280	2.2460	2.2680	2.2860	2.3080	2.3572	2.3460
22.11.2004	2.0990	2.0990	2.1010	2.1050	2.1680	2.1770	2.1940	2.2130	2.2290	2.2460	2.2650	2.2820	2.3030	2.3501	2.3390
23.11.2004	2.1010	2.1010	2.1050	2.1120	2.1680	2.1770	2.1950	2.2130	2.2270	2.2460	2.2640	2.2820	2.3020	2.3522	2.3400
24.11.2004	2.1020	2.1020	2.1060	2.1140	2.1680	2.1760	2.1950	2.2100	2.2240	2.2370	2.2550	2.2700	2.2840	2.3360	2.3240
25.11.2004	2.1030	2.1030	2.1060	2.1160	2.1680	2.1760	2.1900	2.2010	2.2130	2.2220	2.2350	2.2490	2.2600	2.3126	2.3030
26.11.2004	2.1060	2.1060	2.1070	2.1180	2.1680	2.1770	2.1880	2.1980	2.2090	2.2180	2.2330	2.2450	2.2600	2.3086	2.2960
29.11.2004	2.1030	2.1030	2.1030	2.1740	2.1730	2.1760	2.1860	2.1970	2.2090	2.2160	2.2310	2.2450	2.2590	2.3076	2.2940
30.11.2004	2.1020	2.1040	2.1090	2.1740	2.1730	2.1760	2.1880	2.1980	2.2100	2.2220	2.2350	2.2500	2.2650	2.3157	2.3020
01.12.2004	2.0760	2.0830	2.0930	2.1690	2.1690	2.1740	2.1810	2.1890	2.2000	2.2100	2.2200	2.2310	2.2450	2.2924	2.2780
02.12.2004	2.0470	2.0650	2.0840	2.1650	2.1650	2.1720	2.1760	2.1860	2.1960	2.2040	2.2130	2.2230	2.2340	2.2802	2.2650
03.12.2004	2.0630	2.0770	2.0910	2.1650	2.1650	2.1740	2.1870	2.2030	2.2170	2.2340	2.2530	2.2690	2.2890	2.3390	2.3260
06.12.2004	2.0800	2.0840	2.0950	2.1650	2.1650	2.1700	2.1770	2.1850	2.1930	2.2000	2.2100	2.2200	2.2310	2.2761	2.2610
07.12.2004	2.0900	2.0940	2.1060	2.1650	2.1650	2.1710	2.1770	2.1820	2.1870	2.1940	2.2030	2.2120	2.2230	2.2711	2.2540
08.12.2004	2.0880	2.0920	2.1070	2.1660	2.1660	2.1700	2.1770	2.1830	2.1900	2.1960	2.2060	2.2170	2.2290	2.2792	2.2610
09.12.2004	2.0930	2.0980	2.1720	2.1660	2.1660	2.1700	2.1760	2.1840	2.1890	2.1960	2.2060	2.2160	2.2270	2.2782	2.2600
10.12.2004	2.1000	2.1110	2.1750	2.1670	2.1670	2.1730	2.1800	2.1880	2.1970	2.2050	2.2140	2.2250	2.2380	2.2873	2.2690
13.12.2004	2.1280	2.1380	2.1840	2.1680	2.1680	2.1740	2.1820	2.1880	2.1960	2.2040	2.2130	2.2230	2.2360	2.2842	2.2660
14.12.2004	2.1340	2.1440	2.1960	2.1740	2.1730	2.1750	2.1810	2.1850	2.1950	2.2040	2.2140	2.2220	2.2360	2.2792	2.2630
15.12.2004	2.1200	2.1350	2.1960	2.1750	2.1740	2.1750	2.1810	2.1860	2.1970	2.2070	2.2170	2.2260	2.2360	2.2792	2.2640
16.12.2004	2.1160	2.2120	2.1980	2.1740	2.1730	2.1750	2.1810	2.1860	2.1970	2.2060	2.2170	2.2280	2.2380	2.2832	2.2660
17.12.2004	2.1150	2.2100	2.1930	2.1740	2.1730	2.1750	2.1850	2.1950	2.2060	2.2280	2.2450	2.2580	2.2730	2.3218	2.3070
20.12.2004	2.1090	2.2010	2.1850	2.1740	2.1740	2.1770	2.1860	2.2010	2.2120	2.2320	2.2490	2.2630	2.2770	2.3238	2.3120
21.12.2004	2.1140	2.2110	2.1880	2.1750	2.1740	2.1760	2.1880	2.2010	2.2150	2.2340	2.2480	2.2650	2.2810	2.3278	2.3150
22.12.2004	2.1130	2.2010	2.1820	2.1750	2.1750	2.1760	2.1900	2.2040	2.2230	2.2440	2.2630	2.2840	2.3030	2.3552	2.3440
23.12.2004	2.2510	2.2010	2.1810	2.1740	2.1740	2.1780	2.1920	2.2040	2.2220	2.2420	2.2630	2.2790	2.3010	2.3532	2.3400
24.12.2004	2.2480	2.1970	2.1800	2.1730	2.1730	2.1780	2.1920	2.2030	2.2190	2.2370	2.2540	2.2720	2.2910	2.3420	2.3300
27.12.2004	2.2440	2.1980	2.1800	2.1740	2.1740	2.1780	2.1920	2.2010	2.2180	2.2340	2.2520	2.2720	2.2900	2.3400	2.3260
28.12.2004	2.2390	2.1960	2.1800	2.1740	2.1740	2.1790	2.1900	2.2010	2.2180	2.2370	2.2550	2.2760	2.2960	2.3471	2.3340
29.12.2004	2.2410	2.1930	2.1760	2.1710	2.1740	2.1800	2.2000	2.2130	2.2290	2.2490	2.2750	2.3010	2.3230	2.3775	2.3660
30.12.2004	2.1140	2.1140	2.1200	2.1300	2.1430	2.1580	2.1810	2.1970	2.2180	2.2410	2.2640	2.2890	2.3140	2.3704	2.3610
31.12.2004	2.1120	2.1130	2.1180	2.1280	2.1420	2.1550	2.1750	2.1910	2.2150	2.2360	2.2590	2.2810	2.3060	2.3623	2.3560
03.01.2005	2.1120	2.1120	2.1150	2.1250	2.1400	2.1540	2.1750	2.1880	2.2090	2.2310	2.2490	2.2730	2.2980	2.3501	2.3430
04.01.2005	2.1120	2.1130	2.1140	2.1230	2.1350	2.1510	2.1730	2.1870	2.2100	2.2320	2.2530	2.2770	2.3030	2.3572	2.3510
05.01.2005	2.1050	2.1080	2.1110	2.1160	2.1340	2.1510	2.1720	2.1860	2.2080	2.2330	2.2540	2.2780	2.3060	2.3633	2.3620
06.01.2005	2.1040	2.1070	2.1100	2.1160	2.1340	2.1500	2.1700	2.1840	2.2070	2.2300	2.2500	2.2740	2.3030	2.3603	2.3560
07.01.2005	2.1020	2.1030	2.1050	2.1140	2.1300	2.1460	2.1620	2.1760	2.1930	2.2080	2.2260	2.2460	2.2690	2.3207	2.3150
10.01.2005	2.1040	2.1040	2.1060	2.1140	2.1320	2.1460	2.1630	2.1770	2.1980	2.2140	2.2330	2.2540	2.2780	2.3309	2.3260
11.01.2005	2.1080	2.1080	2.1090	2.1150	2.1330	2.1460	2.1620	2.1760	2.1940	2.2090	2.2260	2.2450	2.2660	2.3177	2.3100
12.01.2005	2.1030	2.1040	2.1050	2.1130	2.1320	2.1450	2.1640	2.1770	2.1990	2.2180	2.2360	2.2570	2.2790	2.3309	2.3260
13.01.2005	2.0700	2.0880	2.0980	2.1070	2.1310	2.1440	2.1630	2.1790	2.2010	2.2210	2.2380	2.2600	2.2820	2.3360	2.3290
14.01.2005	2.0740	2.0910	2.1010	2.1060	2.1310	2.1440	2.1560	2.1690	2.1870	2.2030	2.2160	2.2350	2.2540	2.3045	2.2960
17.01.2005	2.0960	2.1030	2.1040	2.1100	2.1320	2.1430	2.1560	2.1690	2.1830	2.1960	2.2080	2.2270	2.2460	2.2964	2.2880
18.01.2005	2.0970	2.1030	2.1050	2.1090	2.1320	2.1440	2.1560	2.1700	2.1850	2.2010	2.2150	2.2350	2.2550	2.3035	2.2950
19.01.2005	2.1010	2.1030	2.1040	2.1070	2.1310	2.1430	2.1550	2.1690	2.1840	2.1970	2.2110	2.2290	2.2480	2.2964	2.2880
20.01.2005	2.1000	2.1020	2.1030	2.1080	2.1320	2.1440	2.1560	2.1680	2.1860	2.2010	2.2150	2.2350	2.2550	2.3055	2.2970
21.01.2005	2.1010	2.1020	2.1030	2.1070	2.1320	2.1430	2.1560	2.1720	2.1880	2.2040	2.2180	2.2420	2.2620	2.3126	2.3060
24.01.2005	2.1020	2.1020	2.1030	2.1070	2.1300	2.1430	2.1540	2.1650	2.1840	2.1970	2.2110	2.2290	2.2460	2.2964	2.2870
25.01.2005	2.1020	2.1020	2.1020	2.1070	2.1310	2.1440	2.1540	2.1660	2.1810	2.1950	2.2080	2.2270	2.2460	2.2944	2.2870
26.01.2005	2.1030	2.1020	2.1030	2.1070	2.1310	2.1430	2.1530	2.1650	2.1810	2.1950	2.2060	2.2270	2.2460	2.2954	2.2900
27.01.2005	2.1010	2.1010	2.1030	2.1070	2.1300	2.1440	2.1550	2.1700	2.1860	2.2040	2.2210	2.2440	2.2640	2.3157	2.3100
28.01.2005	2.0980	2.0990	2.1010	2.1060	2.1290	2.1440	2.1540	2.1680	2.1850	2.2000	2.2180	2.2390	2.2590	2.3116	2.3050
31.01.2005	2.0990	2.1000	2.1010	2.1070	2.1290	2.1420	2.1530	2.1690	2.1830	2.1930	2.2120	2.2280	2.2440	2.2964	2.2870
01.02.2005	2.0950	2.0980	2.1000	2.1060	2.1280	2.1420	2.1540	2.1720	2.1830	2.1950	2.2130	2.2310	2.2480	2.2984	2.2880
02.02.2005	2.0600	2.0790	2.0910	2.1040	2.1270	2.1410	2.1530	2.1680	2.1810	2.1940	2.2100	2.2260	2.2460	2.2974	2.2850
03.02.2005	2.0840	2.0880	2.0950	2.1050	2.1290	2.1440	2.1550	2.1740	2.1920	2.2060	2.2260	2.2470	2.2670	2.3238	2.3150
04.02.2005	2.0970	2.0960	2.0980	2.1050	2.1280	2.1420	2.1540	2.1720	2.1900	2.2060	2.2260	2.2460	2.2650	2.3197	2.3150
07.02.2005	2.0950	2.0960	2.0980	2.1050	2.1260	2.1420	2.1550	2.1690	2.1840	2.1990	2.2170	2.2370	2.2560	2.3116	2.3040
08.02.2005	2.0960	2.0960	2.0980	2.1050	2.1250	2.1410	2.1560	2.1710	2.1890	2.2060	2.2250	2.2460	2.2660	2.3258	2.3150
09.02.2005	2.0950	2.0950	2.0970	2.1050	2.1240	2.1420	2.1540	2.1650	2.1810	2.1950	2.2130	2.2330	2.2530	2.3076	2.3010
10.02.2005	2.0960	2.0960	2.0970	2.1050	2.1220	2.1400	2.1510	2.1630	2.1760	2.1890	2.2070	2.2220	2.2410	2.2944	2.2840
11.02.2005	2.0940	2.0940	2.0960	2.1040	2.1220	2.1400	2.1500	2.1620	2.1740	2.1860	2.2060	2.2200	2.2380	2.2913	2.2810
14.02.2005	2.0940	2.0940	2.0960	2.1040	2.1220	2.1390	2.1490	2.1630	2.1750	2.1870	2.2070	2.2260	2.2450	2.2974	2.2870
15.02.2005	2.0930	2.0940	2.0960	2.1050	2.1180	2.1360	2.1480	2.1640	2.1780	2.1910	2.2100	2.2310	2.2510	2.3076	2.3000
16.02.2005	2.0890	2.0920	2.0950	2.1040	2.1170	2.1350	2.1470	2.1630	2.1780	2.1930	2.2130	2.2330	2.2510	2.3086	2.3010
17.02.2005	2.0890	2.0910	2.0940	2.1030	2.1160	2.1350	2.1470	2.1640	2.1820	2.1980	2.2210	2.2440	2.2640	2.3248	2.3150
18.02.2005	2.0890	2.0910	2.0920	2.1020	2.1160	2.1350	2.1450	2.1630	2.1770	2.1920	2.2150	2.2360	2.2560	2.3167	2.3080
